"Date","ADBE.Adjusted","volatility"
2015-07-31,7.35176521520788e-05,0.000183009834267213
2015-08-03,5.21568622271219e-05,0.000181262204724392
2015-08-04,6.52115280979043e-05,0.000180540595792459
2015-08-05,0.000254650814324075,0.000178811407372669
2015-08-06,0.000206634002412497,0.000176791193800383
2015-08-07,3.67846543311211e-05,0.000173971327138001
2015-08-10,0.000125083053038276,0.000175770783653961
2015-08-11,1.11747991294413e-05,0.000173356546539173
2015-08-12,9.10102270003908e-07,0.000175319572425424
2015-08-13,3.39750740573049e-05,0.000177198186589003
2015-08-14,0.000451190761529546,0.000176584053598866
2015-08-17,5.65383194496385e-05,0.000185569437153606
2015-08-18,1.36509875733524e-05,0.000185503803085879
2015-08-19,0.000127322046052695,0.000186619207547953
2015-08-20,0.00110116222397787,0.000183237089588705
2015-08-21,0.00223707649524147,0.000271113182398132
2015-08-24,0.00361127750851988,0.00049666402216604
2015-08-25,1.62507425982781e-05,0.000828959357715619
2015-08-26,0.001320866334967,0.000811073234400256
2015-08-27,0.000409091344691602,0.000792436773087044
2015-08-28,3.83207863332974e-05,0.000754604672245148
2015-08-31,0.000110427398813136,0.000725757436262787
2015-09-01,0.00111477315022316,0.000691891408812582
2015-09-02,0.000270444313872841,0.000687011184678263
2015-09-03,0.000189229697015324,0.000653969561772793
2015-09-04,0.000339560712866075,0.000623696117506803
2015-09-08,0.00136138935212696,0.000594464152372715
2015-09-09,0.000253430624185468,0.000614128645898099
2015-09-10,5.24313820100837e-06,0.000592287650291839
2015-09-11,3.85261340288328e-05,0.000569339917617188
2015-09-14,8.57685277536631e-05,0.000547379613860351
2015-09-15,0.000183476899637994,0.000523060670879221
2015-09-16,0.000156136946182483,0.000500766553535172
2015-09-17,7.48380745010347e-06,0.000477764810432944
2015-09-18,0.000135412912781779,0.000460564771168288
2015-09-21,0.000632914474175307,0.000439797190159942
2015-09-22,0.000254551355025825,0.000423786254711192
2015-09-23,9.7478056086272e-05,0.000405003036348496
2015-09-24,0.000352370579471155,0.000391525444022296
2015-09-25,8.72211240093593e-05,0.000374854887129977
2015-09-28,0.0010176135359577,0.000363120797818561
2015-09-29,7.40660327402052e-05,0.000384704674986665
2015-09-30,0.000870202784232012,0.000375728695619673
2015-10-01,0.000339944149337101,0.000381867709636534
2015-10-02,8.18845694495491e-06,0.000365372378045513
2015-10-05,0.000474688051687063,0.000360281343209379
2015-10-06,6.51350787951657e-05,0.000347382637726779
2015-10-07,0.00294801234633079,0.000338561846157475
2015-10-08,0.000390701289897874,0.000676517230046514
2015-10-09,0.000352938221399362,0.000646536227425837
2015-10-12,1.4215874284421e-06,0.00061662185719395
2015-10-13,1.03844843043219e-05,0.000591912770218595
2015-10-14,3.20982422179236e-06,0.000572770710758575
2015-10-15,0.00121297963801305,0.000549465209467591
2015-10-16,0.000469185561631009,0.000562554061919285
2015-10-19,9.3000957612377e-06,0.000535975913490263
2015-10-20,0.000317006774666836,0.0005156404267446
2015-10-21,6.73967428427367e-05,0.000492612543563225
2015-10-22,0.00071250083004686,0.000472680977921417
2015-10-23,4.63191395392427e-05,0.000455240707966787
2015-10-26,0.000123039392389783,0.000439155843414812
2015-10-27,7.97821996703796e-05,0.00042205051729278
2015-10-28,2.59863659766288e-05,0.000404424528251293
2015-10-29,1.85157996287948e-05,0.000394732332551306
2015-10-30,3.732376055039e-05,0.000380679861449508
2015-11-02,0.000196009523070182,0.000368220183223992
2015-11-03,2.4924932705267e-05,0.000352467032868164
2015-11-04,5.13761484603507e-05,0.000341859428524197
2015-11-05,2.56764756050588e-05,0.00033164133884696
2015-11-06,2.38673562390744e-06,0.00032122025081383
2015-11-09,9.72613140036239e-05,0.000313539122710184
2015-11-10,2.84188054524095e-05,0.000302238053829243
2015-11-11,0.000105033632375621,0.000294292450506322
2015-11-12,1.65230317893701e-05,0.000283999388465425
2015-11-13,0.000409602996149146,0.000277422809178867
2015-11-16,7.03884167701013e-05,0.000270469930630724
2015-11-17,3.33612066264066e-05,0.000264367902798434
2015-11-18,0.000116540386725809,0.000259321436603673
2015-11-19,2.86694532194457e-05,0.000251255521736895
2015-11-20,2.96699682619944e-07,0.000246950428225993
2015-11-23,2.66503135639986e-06,0.000243644079441074
2015-11-24,1.89126798246344e-07,0.000239541293215726
2015-11-25,6.26584401849952e-06,0.000235847762243323
2015-11-27,1.89161311655064e-05,0.000231604029731045
2015-11-30,5.97988237796575e-05,0.000228576237807251
2015-12-01,0.000140360028390851,0.000223180567365632
2015-12-02,3.29839298227205e-05,0.000217127643265292
2015-12-03,0.000538086775803201,0.000214517887491787
2015-12-04,0.000856378456694165,0.000222039374902904
2015-12-07,0.00107045786764557,0.00025313353692931
2015-12-08,0.00054686609865191,0.000292871157700047
2015-12-09,0.000567950250344085,0.000283340446403228
2015-12-10,4.51845346308297e-05,0.000276165085098926
2015-12-11,0.000744058332724733,0.000275864149308135
2015-12-14,0.000397087776509476,0.000283309151629175
2015-12-15,6.58723064538805e-05,0.000272832268053169
2015-12-16,0.000263958738269592,0.000268465504657708
2015-12-17,0.000205467790957973,0.00025883576892194
2015-12-18,0.000970937205205301,0.000250581854705122
2015-12-21,1.14875886638789e-05,0.00028195139197308
2015-12-22,0.000563038447733367,0.000284831645696239
2015-12-23,8.71593708584519e-05,0.000279194417103768
2015-12-24,1.79161384030734e-05,0.000273435591275603
2015-12-28,1.12587552064186e-06,0.00027473734688114
2015-12-29,0.000142191948004705,0.00027061332267356
2015-12-30,2.75271764860072e-07,0.000262171095612128
2015-12-31,0.000200607724936613,0.000258506952611285
2016-01-04,0.000449179549120689,0.000249590198581558
2016-01-05,1.61196406816663e-05,0.000243809882635645
2016-01-06,0.000207306772740496,0.000242517393067083
2016-01-07,0.000449764725319839,0.00023569829179424
2016-01-08,0.000202799564657813,0.000233147589227346
2016-01-11,0.000298118744876126,0.000227925709901458
2016-01-12,2.41154801564515e-05,0.000221253255642324
2016-01-13,0.000291300310319851,0.000223588382011854
2016-01-14,0.000283749548321984,0.000217571560920328
2016-01-15,4.9566805227266e-05,0.000211499783659439
2016-01-19,1.25805405852865e-08,0.000212671809348988
2016-01-20,0.000196056315026705,0.000213154865013882
2016-01-21,4.65155322552107e-07,0.000207510179206331
2016-01-22,0.000336841427582664,0.000210239931961549
2016-01-25,0.0010516500037336,0.000206381030185081
2016-01-26,1.91004204955989e-06,0.000266639652627494
2016-01-27,0.000564441144684432,0.000269953819395603
2016-01-28,1.5185211308829e-05,0.000267072145429321
2016-01-29,0.00282043781508543,0.000266800153913867
2016-02-01,2.88474302440951e-05,0.000621184078328832
2016-02-02,0.000349633573999492,0.00060770473503155
2016-02-03,2.06761997648978e-07,0.000578581673984402
2016-02-04,0.000349635198626873,0.000555127730134312
2016-02-05,0.00749061730766356,0.000528660243979518
2016-02-08,0.00305681097225469,0.00166824734366477
2016-02-09,0.000214676345882132,0.0016274183809742
2016-02-10,0.000505976610079812,0.00156023445145704
2016-02-11,6.1498316279381e-05,0.00148103046848096
2016-02-12,0.000520873250084711,0.00141985195547182
2016-02-16,0.000807537357352377,0.00134778496422189
2016-02-17,0.00136608666940574,0.00128038209817567
2016-02-18,0.000264339294581558,0.00123970811142629
2016-02-19,1.775097352841e-05,0.00117789301972758
2016-02-22,0.00126665399616911,0.00113344772032966
2016-02-23,7.65523805732168e-05,0.00109061678110654
2016-02-24,1.76773547451945e-05,0.00104668168158309
2016-02-25,0.00146958091708351,0.000999862690215353
2016-02-26,8.52634761767216e-07,0.000978131097525352
2016-02-29,0.000285115818645791,0.000939105850640483
2016-03-01,0.00137775717684968,0.000893315106822649
2016-03-02,5.11924822142584e-08,0.000871693640940069
2016-03-03,0.000180629337575243,0.000839342240151976
2016-03-04,0.000141154763341862,0.000799993732695573
2016-03-07,0.00015608981779041,0.000763970023314396
2016-03-08,8.04564824803903e-05,0.000727894860423341
2016-03-09,0.000117676120461943,0.000695488901334273
2016-03-10,2.43806807081036e-05,0.000664790141312641
2016-03-11,0.000181234128615901,0.000635205769830349
2016-03-14,0.000136323905766953,0.000605537416302807
2016-03-15,4.28851899597506e-06,0.000579199768919416
2016-03-16,0.00023453523254406,0.000555871442337737
2016-03-17,0.000403944419676078,0.000529847403638982
2016-03-18,0.00142433164498407,0.000505130495027722
2016-03-21,9.7946471213678e-05,0.000534956569736339
2016-03-22,4.20438109513333e-07,0.000518019789705641
2016-03-23,1.87560003560769e-05,0.000501854490988085
2016-03-24,1.51988043489668e-05,0.000482901729464536
2016-03-28,1.68430020191161e-06,0.000466512400211215
2016-03-29,7.80626829692888e-05,0.000449682456518595
2016-03-30,3.58716738264271e-05,0.000430870854698808
2016-03-31,4.54917291984924e-08,0.000413910611008026
2016-04-01,0.000207211285374051,0.000399313165366096
2016-04-04,4.84400607214187e-05,0.000382647164534808
2016-04-05,1.22373642131724e-05,0.000369028272505301
2016-04-06,0.000168401344745636,0.00035904170852493
2016-04-07,0.000293333916762474,0.000344046857832976
2016-04-08,9.5331631930769e-06,0.000329637876561235
2016-04-11,0.000143460539895396,0.000321848592484191
2016-04-12,2.54394558098218e-05,0.000310028185341176
2016-04-13,0.000139518525931053,0.000301933727218298
2016-04-14,9.07243782173643e-07,0.000291207299973717
2016-04-15,5.76838100578815e-05,0.000285943105846461
2016-04-18,0.000210288182092767,0.000277832462142429
2016-04-19,9.66180897575696e-08,0.000267598190319987
2016-04-20,3.88243753822381e-06,0.000264316071218104
2016-04-21,1.7235997273239e-07,0.000260327663602262
2016-04-22,0.000273275622042345,0.000255578307712881
2016-04-25,0.000112334322095771,0.000247026429409095
2016-04-26,1.32989392533304e-05,0.000240602609234577
2016-04-27,2.82848647644839e-05,0.000238820208361647
2016-04-28,0.000446624826633861,0.000234509823232945
2016-04-29,3.8128774043127e-05,0.000232613037567943
2016-05-02,5.17138675406166e-05,0.000232036491193813
2016-05-03,0.000172987699617172,0.000228572240690431
2016-05-04,5.95535232898191e-05,0.000221887365445953
2016-05-05,3.60874895213601e-05,0.000219008785477248
2016-05-06,7.25867484931195e-05,0.000217651209127899
2016-05-09,1.07712822226757e-05,0.000213687341764534
2016-05-10,0.000399481000842275,0.000212666641418107
2016-05-11,1.90175000850432e-05,0.000212083286319322
2016-05-12,2.12538979872119e-06,0.000214644120529372
2016-05-13,1.08632505176691e-08,0.000213753894641831
2016-05-16,0.000170137718329513,0.000213326702866217
2016-05-17,0.000181187169144225,0.000207713552390178
2016-05-18,6.39137712901751e-05,0.000202634488787847
2016-05-19,7.25220853407505e-05,0.000200842478009445
2016-05-20,0.000107654942443595,0.000198356815639964
2016-05-23,7.2214917579541e-06,0.000194815424648145
2016-05-24,0.000941109554520967,0.000197602339220085
2016-05-25,4.02922135216797e-08,0.000256270419460338
2016-05-26,5.81910638344699e-06,0.000258915670475262
2016-05-27,5.9581663035492e-05,0.000255042003276317
2016-05-31,4.50656763047478e-05,0.00024888780223127
2016-06-01,3.26499299892743e-05,0.000244099718821347
2016-06-02,1.68638581061327e-06,0.000239684064017408
2016-06-03,0.000218561003353384,0.000235847286485761
2016-06-06,1.80314841665895e-05,0.000228650275244024
2016-06-07,3.68658548199172e-05,0.000225284318576353
2016-06-08,2.63333565627473e-06,0.000224237989973094
2016-06-09,3.84497775420722e-05,0.000220746185933481
2016-06-10,0.000100865075421276,0.000218232183738151
2016-06-13,1.79515189085123e-06,0.000212762312803185
2016-06-14,4.25569723384542e-08,0.000212337660296661
2016-06-15,1.69992877140793e-07,0.000210159523026643
2016-06-16,3.06509901653053e-06,0.000208571665156341
2016-06-17,0.000279031578118619,0.000207138837819275
2016-06-20,0.000620099570522819,0.000203271376611558
2016-06-21,0.000306280102469796,0.000217957489171929
2016-06-22,0.00347688167157351,0.000211969571617731
2016-06-23,0.00053509453818968,0.000747635918636855
2016-06-24,0.00181247696605771,0.000712362731420526
2016-06-27,0.000217571922892542,0.000736482013343011
2016-06-28,0.000308575971156373,0.000705553569041943
2016-06-29,0.000426795116135322,0.000672316311439497
2016-06-30,0.000216771913937802,0.000639548476306152
2016-07-01,2.41931760938029e-05,0.000609628919378915
2016-07-05,3.85501126802716e-05,0.000583165788584018
2016-07-06,2.24587235675654e-05,0.000556270370396095
2016-07-07,1.76697746297057e-07,0.000537825324846733
2016-07-08,0.000295640789815547,0.000513709777925192
2016-07-11,1.30287646779894e-05,0.000490632442952772
2016-07-12,1.68865851071841e-05,0.000469687006520347
2016-07-13,4.21313754993982e-06,0.000454729031860388
2016-07-14,1.36276228327335e-05,0.000436355609219177
2016-07-15,1.76828658618169e-06,0.000421752641444927
2016-07-18,1.67252779924474e-07,0.00040544426576655
2016-07-19,0,0.000391688590778018
2016-07-20,3.86695914981097e-05,0.000376985921319678
2016-07-21,0.000447629497333488,0.000362976537098134
2016-07-22,0.000313146580442366,0.000351120306012622
2016-07-25,5.73805726794392e-05,0.000336380276976521
2016-07-26,3.65324985712012e-05,0.000326269913821704
2016-07-27,4.17033905420897e-08,0.000316213265243166
2016-07-28,2.69808509204577e-05,0.000307971364714883
2016-07-29,3.49205146413874e-05,0.00029889373221788
2016-08-01,2.04957366681462e-06,0.000289788914998143
2016-08-02,0.000297125817679662,0.000281858552273378
2016-08-03,4.13986278516196e-05,0.000272661224780617
2016-08-04,1.87943763323913e-05,0.000266878085032564
2016-08-05,0.000395432017222672,0.000261223650000525
2016-08-08,3.10117527231685e-05,0.000255658715413707
2016-08-09,1.48293168003442e-05,0.000252143410167233
2016-08-10,0.000307833645500327,0.000247930257231278
2016-08-11,0.000107768979529636,0.000240960043931698
2016-08-12,3.86357864245938e-05,0.00023508157064209
2016-08-15,1.18652400991006e-06,0.000231216952356473
2016-08-16,1.07254139374395e-05,0.000229262108465934
2016-08-17,8.07589101739442e-05,0.000225616158134616
2016-08-18,9.37445358567603e-05,0.00022031388456424
2016-08-19,1.21295385774381e-05,0.00021563905138355
2016-08-22,6.3646021364027e-07,0.000213266281398895
2016-08-23,7.98950006463832e-05,0.000211543186784864
2016-08-24,0,0.000207425749867468
2016-08-25,2.94122283833765e-05,0.000206635579666043
2016-08-26,1.31903918288394e-05,0.000204338950002184
2016-08-29,5.51710137015165e-06,0.000202452804310346
2016-08-30,8.62531996319362e-06,0.000201091108681589
2016-08-31,9.20869242864178e-06,0.000199608304342878
2016-09-01,3.30655089369875e-05,0.000198281351558747
2016-09-02,4.21207747740171e-05,0.000195887770888337
2016-09-06,4.57107084174866e-07,0.000193520883669361
2016-09-07,2.34510118134965e-05,0.000193170115489142
2016-09-08,0.000119538471915087,0.000191439110892393
2016-09-09,0.000617262328787713,0.000187676625695567
2016-09-12,8.86274498198848e-05,0.000208646111983514
2016-09-13,0.000242462048638345,0.000206798268894559
2016-09-14,4.10116735899758e-08,0.000201662220731306
2016-09-15,6.99996758212786e-05,0.000202738267751741
2016-09-16,4.83086550581053e-05,0.000199993557274407
2016-09-19,5.7040644159167e-05,0.000197866497612243
2016-09-20,8.80972636712077e-05,0.000195156979653964
2016-09-21,0.00472532904319347,0.000191535298989339
2016-09-22,1.68504739222398e-06,0.00103583129245974
2016-09-23,1.74594002873883e-05,0.00100482725952159
2016-09-26,3.82568853266399e-06,0.00095961881662976
2016-09-27,0.000505958711503595,0.000914398249779368
2016-09-28,3.6715851702291e-06,0.000869232340734987
2016-09-29,0.000241974034167769,0.000830286346881276
2016-09-30,4.68005162991695e-05,0.000789046898587875
2016-10-03,6.88182962220852e-07,0.000750421697834862
2016-10-04,3.06230460910287e-07,0.000714106052839435
2016-10-05,1.42546590578995e-05,0.000688749853931122
2016-10-06,4.8768955547161e-06,0.000655351379200807
2016-10-07,5.42675550098223e-07,0.00062840193884681
2016-10-10,3.03338654832569e-05,0.000598578214427953
2016-10-11,0.000298129882020667,0.000573189997477382
2016-10-12,3.98574054957361e-05,0.000546834116789218
2016-10-13,1.37104307565457e-07,0.000524543928019225
2016-10-14,2.4813243593533e-06,0.000501418025438555
2016-10-17,1.05677857724777e-05,0.000480891783123974
2016-10-18,7.42140352822086e-05,0.000460077264052032
2016-10-19,7.65787994550357e-08,0.00044005557383256
2016-10-20,3.46595280053518e-05,0.000421934978222157
2016-10-21,0,0.000404420210412181
2016-10-24,0.000262243640696016,0.000388297015092456
2016-10-25,0.000262243640696016,0.000371485853340009
2016-10-26,9.54458746642014e-05,0.000355656103405253
2016-10-27,7.00669233508589e-05,0.000342070833087057
2016-10-28,2.43819698351041e-05,0.000329066392394611
2016-10-31,7.00145842324095e-07,0.000318206713726025
2016-11-01,3.56494749900471e-05,0.000308426832148725
2016-11-02,8.48674765147007e-05,0.000297968482730237
2016-11-03,0.000144372912182601,0.000287090512286873
2016-11-04,8.26692204118695e-05,0.000276300093649636
2016-11-07,0.000524396019824011,0.000267464199855664
